2019-01-01 00:00,2019-01-01 01:00,6.282
2019-01-01 01:00,2019-01-01 02:00,5.990
2019-01-01 02:00,2019-01-01 03:00,5.697
2019-01-01 03:00,2019-01-01 04:00,5.521
2019-01-01 04:00,2019-01-01 05:00,5.456
2019-01-01 05:00,2019-01-01 06:00,5.258
2019-01-01 06:00,2019-01-01 07:00,5.241
2019-01-01 07:00,2019-01-01 08:00,5.313
2019-01-01 08:00,2019-01-01 09:00,5.521
2019-01-01 09:00,2019-01-01 10:00,5.735
2019-01-01 10:00,2019-01-01 11:00,5.878
2019-01-01 11:00,2019-01-01 12:00,6.051
2019-01-01 12:00,2019-01-01 13:00,6.362
2019-01-01 13:00,2019-01-01 14:00,6.781
2019-01-01 14:00,2019-01-01 15:00,6.780
2019-01-01 15:00,2019-01-01 16:00,6.171
2019-01-01 16:00,2019-01-01 17:00,5.314
2019-01-01 17:00,2019-01-01 18:00,4.822
2019-01-01 18:00,2019-01-01 19:00,4.271
2019-01-01 19:00,2019-01-01 20:00,3.608
2019-01-01 20:00,2019-01-01 21:00,3.078
2019-01-01 21:00,2019-01-01 22:00,2.819
2019-01-01 22:00,2019-01-01 23:00,2.488
2019-01-01 23:00,2019-01-02 00:00,1.770
2019-01-02 00:00,2019-01-02 01:00,1.036
2019-01-02 01:00,2019-01-02 02:00,1.245
2019-01-02 02:00,2019-01-02 03:00,1.720
2019-01-02 03:00,2019-01-02 04:00,1.877
2019-01-02 04:00,2019-01-02 05:00,1.516
2019-01-02 05:00,2019-01-02 06:00,1.154
2019-01-02 06:00,2019-01-02 07:00,0.779
2019-01-02 07:00,2019-01-02 08:00,0.473
2019-01-02 08:00,2019-01-02 09:00,1.126
2019-01-02 09:00,2019-01-02 10:00,2.391
2019-01-02 10:00,2019-01-02 11:00,3.645
2019-01-02 11:00,2019-01-02 12:00,4.532
2019-01-02 12:00,2019-01-02 13:00,4.822
2019-01-02 13:00,2019-01-02 14:00,4.662
2019-01-02 14:00,2019-01-02 15:00,3.639
2019-01-02 15:00,2019-01-02 16:00,1.269
2019-01-02 16:00,2019-01-02 17:00,0.302
2019-01-02 17:00,2019-01-02 18:00,-0.447
2019-01-02 18:00,2019-01-02 19:00,-1.296
2019-01-02 19:00,2019-01-02 20:00,-2.071
2019-01-02 20:00,2019-01-02 21:00,-2.549
2019-01-02 21:00,2019-01-02 22:00,-2.592
2019-01-02 22:00,2019-01-02 23:00,-2.147
2019-01-02 23:00,2019-01-03 00:00,-1.407
2019-01-03 00:00,2019-01-03 01:00,-0.792
2019-01-03 01:00,2019-01-03 02:00,-0.642
2019-01-03 02:00,2019-01-03 03:00,-0.645
2019-01-03 03:00,2019-01-03 04:00,-0.626
2019-01-03 04:00,2019-01-03 05:00,-0.505
2019-01-03 05:00,2019-01-03 06:00,-0.187
2019-01-03 06:00,2019-01-03 07:00,0.188
2019-01-03 07:00,2019-01-03 08:00,0.479
2019-01-03 08:00,2019-01-03 09:00,0.928
2019-01-03 09:00,2019-01-03 10:00,1.545
2019-01-03 10:00,2019-01-03 11:00,2.337
