2024-01-01 00:00:00,150.0
2024-01-01 01:00:00,149.99997106163218
2024-01-01 02:00:00,149.9998842465436
2024-01-01 03:00:00,149.99973955477887
2024-01-01 04:00:00,149.9995369864125
2024-01-01 05:00:00,149.99927654154868
2024-01-01 06:00:00,149.99895822032136
2024-01-01 07:00:00,149.9985820228944
2024-01-01 08:00:00,149.99814794946127
2024-01-01 09:00:00,149.99765600024523
2024-01-01 10:00:00,149.99710617549945
2024-01-01 11:00:00,149.9964984755068
2024-01-01 12:00:00,149.99583290057987
2024-01-01 13:00:00,149.9951094510611
2024-01-01 14:00:00,149.99432812732266
2024-01-01 15:00:00,149.9934889297665
2024-01-01 16:00:00,149.99259185882437
2024-01-01 17:00:00,149.99163691495778
2024-01-01 18:00:00,149.99062409865803
2024-01-01 19:00:00,149.98955341044612
2024-01-01 20:00:00,149.98842485087292
2024-01-01 21:00:00,149.987238420519
2024-01-01 22:00:00,149.98599411999473
2024-01-01 23:00:00,149.98469194994027
2024-01-02 00:00:00,149.98333191102557
2024-01-02 01:00:00,149.98191400395027
2024-01-02 02:00:00,149.9804382294438
2024-01-02 03:00:00,149.97890458826546
2024-01-02 04:00:00,149.97731308120416
2024-01-02 05:00:00,149.97566370907876
2024-01-02 06:00:00,149.9739564727377
2024-01-02 07:00:00,149.9721913730594
2024-01-02 08:00:00,149.9703684109518
2024-01-02 09:00:00,149.96848758735285
2024-01-02 10:00:00,149.96654890323012
2024-01-02 11:00:00,149.96455235958092
2024-01-02 12:00:00,149.96249795743253
2024-01-02 13:00:00,149.96038569784173
2024-01-02 14:00:00,149.95821558189527
2024-01-02 15:00:00,149.95598761070954
2024-01-02 16:00:00,149.95370178543078
2024-01-02 17:00:00,149.9513581072349
2024-01-02 18:00:00,149.9489565773277
2024-01-02 19:00:00,149.94649719694462
2024-01-02 20:00:00,149.94397996735094
2024-01-02 21:00:00,149.94140488984166
2024-01-02 22:00:00,149.93877196574155
2024-01-02 23:00:00,149.93608119640518
2024-01-03 00:00:00,149.93333258321678
2024-01-03 01:00:00,149.93052612759044
2024-01-03 02:00:00,149.92766183097
2024-01-03 03:00:00,149.92473969482893
2024-01-03 04:00:00,149.92175972067065
2024-01-03 05:00:00,149.91872191002818
2024-01-03 06:00:00,149.9156262644644
2024-01-03 07:00:00,149.91247278557182
2024-01-03 08:00:00,149.90926147497285
2024-01-03 09:00:00,149.90599233431956
2024-01-03 10:00:00,149.90266536529379
2024-01-03 11:00:00,149.8992805696071
2024-01-03 12:00:00,149.89583794900088
2024-01-03 13:00:00,149.8923375052462
2024-01-03 14:00:00,149.8887792401439
2024-01-03 15:00:00,149.88516315552454
2024-01-03 16:00:00,149.88148925324847
2024-01-03 17:00:00,149.87775753520577
2024-01-03 18:00:00,149.87396800331626
2024-01-03 19:00:00,149.8701206595295
2024-01-03 20:00:00,149.86621550582484
2024-01-03 21:00:00,149.86225254421123
2024-01-03 22:00:00,149.8582317767275
2024-01-03 23:00:00,149.8541532054422
2024-01-04 00:00:00,149.85001683245355
2024-01-04 01:00:00,149.84582265988956
2024-01-04 02:00:00,149.84157068990797
2024-01-04 03:00:00,149.83726092469627
2024-01-04 04:00:00,149.83289336647158
2024-01-04 05:00:00,149.828468017481
2024-01-04 06:00:00,149.82398488000098
2024-01-04 07:00:00,149.81944395633806
2024-01-04 08:00:00,149.81484524882833
2024-01-04 09:00:00,149.81018875983762
2024-01-04 10:00:00,149.80547449176154
2024-01-04 11:00:00,149.80070244702534
2024-01-04 12:00:00,149.7958726280841
2024-01-04 13:00:00,149.79098503742256
2024-01-04 14:00:00,149.78603967755515
2024-01-04 15:00:00,149.7810365510261
2024-01-04 16:00:00,149.77597566040924
2024-01-04 17:00:00,149.77085700830833
2024-01-04 18:00:00,149.76568059735663
2024-01-04 19:00:00,149.7604464302172
2024-01-04 20:00:00,149.7551545095828
2024-01-04 21:00:00,149.74980483817592
2024-01-04 22:00:00,149.74439741874878
2024-01-04 23:00:00,149.7389322540832
2024-01-05 00:00:00,149.7334093469909
2024-01-05 01:00:00,149.72782870031313
2024-01-05 02:00:00,149.7221903169209
2024-01-05 03:00:00,149.71649419971493
2024-01-05 04:00:00,149.71074035162567
2024-01-05 05:00:00,149.70492877561324
2024-01-05 06:00:00,149.6990594746675
2024-01-05 07:00:00,149.6931324518079
2024-01-05 08:00:00,149.68714771008368
2024-01-05 09:00:00,149.68110525257376
2024-01-05 10:00:00,149.6750050823867
2024-01-05 11:00:00,149.66884720266088
2024-01-05 12:00:00,149.6626316165642
2024-01-05 13:00:00,149.65635832729436
2024-01-05 14:00:00,149.65002733807873
2024-01-05 15:00:00,149.64363865217433
2024-01-05 16:00:00,149.63719227286785
2024-01-05 17:00:00,149.63068820347578
2024-01-05 18:00:00,149.62412644734417
2024-01-05 19:00:00,149.6175070078487
2024-01-05 20:00:00,149.6108298883949
2024-01-05 21:00:00,149.60409509241785
2024-01-05 22:00:00,149.59730262338235
2024-01-05 23:00:00,149.5904524847828
2024-01-06 00:00:00,149.58354468014338
2024-01-06 01:00:00,149.57657921301785
2024-01-06 02:00:00,149.56955608698965
2024-01-06 03:00:00,149.56247530567194
2024-01-06 04:00:00,149.55533687270747
2024-01-06 05:00:00,149.54814079176867
2024-01-06 06:00:00,149.54088706655764
2024-01-06 07:00:00,149.53357570080615
2024-01-06 08:00:00,149.5262066982756
2024-01-06 09:00:00,149.518780062757
2024-01-06 10:00:00,149.51129579807113
2024-01-06 11:00:00,149.50375390806826
2024-01-06 12:00:00,149.49615439662847
2024-01-06 13:00:00,149.48849726766133
2024-01-06 14:00:00,149.4807825251062
2024-01-06 15:00:00,149.47301017293196
2024-01-06 16:00:00,149.4651802151372
2024-01-06 17:00:00,149.45729265575008
2024-01-06 18:00:00,149.44934749882847
2024-01-06 19:00:00,149.4413447484598
2024-01-06 20:00:00,149.4332844087612
2024-01-06 21:00:00,149.4251664838794
2024-01-06 22:00:00,149.41699097799068
2024-01-06 23:00:00,149.40875789530105
2024-01-07 00:00:00,149.40046724004614
2024-01-07 01:00:00,149.39211901649108
